Antecedent,Consequent,Confidence,Lift
"A5_Score, A8_Score",relation_Self,0.880,1.008
"A5_Score, relation_Self",A8_Score,0.727,1.104
"A8_Score, relation_Self",A5_Score,0.521,1.078
A4_Score,"A1_Score, A10_Score",0.539,1.242
"A4_Score, A1_Score",A10_Score,0.683,1.202
"A4_Score, A10_Score",A1_Score,0.815,1.117
"A1_Score, A10_Score",A4_Score,0.618,1.242
ethnicity_white-european,"A4_Score, relation_Self",0.600,1.398
"A4_Score, ethnicity_white-european",relation_Self,0.861,0.986
"A4_Score, relation_Self",ethnicity_white-european,0.528,1.398
"ethnicity_white-european, relation_Self",A4_Score,0.689,1.385
"A5_Score, A2_Score",A1_Score,0.882,1.210
"A5_Score, A1_Score",A2_Score,0.545,1.177
"A2_Score, A1_Score",A5_Score,0.638,1.322
A6_Score,"A5_Score, A1_Score",0.707,1.757
"A5_Score, A6_Score",A1_Score,0.854,1.171
"A1_Score, A6_Score",A5_Score,0.872,1.806
gender,"age_group_Adult, A8_Score",0.688,1.060
A8_Score,"age_group_Adult, gender",0.570,1.073
"age_group_Adult, gender",A8_Score,0.706,1.073
"age_group_Adult, A8_Score",gender,0.579,1.060
"gender, A8_Score",age_group_Adult,0.987,1.012
"A3_Score, A2_Score",A1_Score,0.785,1.076
"A3_Score, A1_Score",A2_Score,0.568,1.225
"A2_Score, A1_Score",A3_Score,0.596,1.259
ethnicity_white-european,"age_group_Adult, A3_Score",0.613,1.323
"age_group_Adult, A3_Score",ethnicity_white-european,0.500,1.323
"age_group_Adult, ethnicity_white-european",A3_Score,0.625,1.321
"A3_Score, ethnicity_white-european",age_group_Adult,0.990,1.014
gender,"A8_Score, A1_Score",0.509,1.013
"gender, A1_Score",A8_Score,0.740,1.124
"gender, A8_Score",A1_Score,0.731,1.002
"A8_Score, A1_Score",gender,0.553,1.013
A4_Score,"A3_Score, relation_Self",0.564,1.384
A3_Score,"A4_Score, relation_Self",0.593,1.381
"A4_Score, A3_Score",relation_Self,0.858,0.983
"A4_Score, relation_Self",A3_Score,0.653,1.381
"A3_Score, relation_Self",A4_Score,0.689,1.384
A4_Score,"age_group_Adult, relation_Self",0.853,0.993
"age_group_Adult, A4_Score",relation_Self,0.874,1.001
"A4_Score, relation_Self",age_group_Adult,0.989,1.013
A5_Score,"A3_Score, relation_Self",0.510,1.252
A3_Score,"A5_Score, relation_Self",0.521,1.241
"A5_Score, A3_Score",relation_Self,0.863,0.989
"A5_Score, relation_Self",A3_Score,0.587,1.241
"A3_Score, relation_Self",A5_Score,0.605,1.252
A9_Score,"A4_Score, age_group_Adult",0.704,1.450
"A4_Score, A9_Score",age_group_Adult,0.967,0.991
"age_group_Adult, A9_Score",A4_Score,0.721,1.450
ethnicity_white-european,"age_group_Adult, A1_Score",0.774,1.095
"age_group_Adult, ethnicity_white-european",A1_Score,0.789,1.083
"A1_Score, ethnicity_white-european",age_group_Adult,0.976,1.000
"gender, A3_Score",A1_Score,0.726,0.995
"gender, A1_Score",A3_Score,0.532,1.125
"A3_Score, A1_Score",gender,0.554,1.014
A2_Score,"age_group_Adult, A10_Score",0.611,1.103
"age_group_Adult, A2_Score",A10_Score,0.627,1.103
"age_group_Adult, A10_Score",A2_Score,0.511,1.103
"A2_Score, A10_Score",age_group_Adult,0.991,1.016
A2_Score,"A8_Score, relation_Self",0.563,0.962
"A2_Score, A8_Score",relation_Self,0.877,1.004
"A2_Score, relation_Self",A8_Score,0.665,1.009
A5_Score,"age_group_Adult, relation_Self",0.859,1.000
"A5_Score, age_group_Adult",relation_Self,0.881,1.009
"A5_Score, relation_Self",age_group_Adult,0.988,1.013
"A5_Score, A2_Score",relation_Self,0.843,0.966
"A5_Score, relation_Self",A2_Score,0.500,1.079
"A2_Score, relation_Self",A5_Score,0.534,1.106
ethnicity_white-european,"A4_Score, A1_Score",0.581,1.479
"A4_Score, A1_Score",ethnicity_white-european,0.559,1.479
"A4_Score, ethnicity_white-european",A1_Score,0.833,1.143
"ethnicity_white-european, A1_Score",A4_Score,0.732,1.471
A5_Score,"A1_Score, A8_Score",0.616,1.226
"A5_Score, A8_Score",A1_Score,0.859,1.178
"A5_Score, A1_Score",A8_Score,0.739,1.123
"A1_Score, A8_Score",A5_Score,0.592,1.226
A3_Score,"age_group_Adult, relation_Self",0.856,0.997
"age_group_Adult, A3_Score",relation_Self,0.874,1.001
"A3_Score, relation_Self",age_group_Adult,0.994,1.019
A7_Score,"A1_Score, A10_Score",0.611,1.407
"A1_Score, A7_Score",A10_Score,0.689,1.213
"A7_Score, A10_Score",A1_Score,0.879,1.206
"A1_Score, A10_Score",A7_Score,0.573,1.407
"A5_Score, A4_Score",A10_Score,0.742,1.306
"A5_Score, A10_Score",A4_Score,0.683,1.374
"A4_Score, A10_Score",A5_Score,0.704,1.457
ethnicity_white-european,"relation_Self, A10_Score",0.600,1.188
"ethnicity_white-european, relation_Self",A10_Score,0.689,1.212
"ethnicity_white-european, A10_Score",relation_Self,0.877,1.005
ethnicity_white-european,"age_group_Adult, relation_Self",0.858,0.999
"age_group_Adult, ethnicity_white-european",relation_Self,0.875,1.002
"ethnicity_white-european, relation_Self",age_group_Adult,0.985,1.010
A9_Score,"relation_Self, A10_Score",0.696,1.379
"A9_Score, A10_Score",relation_Self,0.888,1.017
"relation_Self, A9_Score",A10_Score,0.806,1.418
A5_Score,"A3_Score, A1_Score",0.500,1.385
A3_Score,"A5_Score, A1_Score",0.510,1.268
"A5_Score, A3_Score",A1_Score,0.846,1.160
"A5_Score, A1_Score",A3_Score,0.600,1.268
"A3_Score, A1_Score",A5_Score,0.669,1.385
A3_Score,"A8_Score, A1_Score",0.521,1.036
"A3_Score, A1_Score",A8_Score,0.682,1.036
"A3_Score, A8_Score",A1_Score,0.808,1.108
A2_Score,"age_group_Adult, relation_Self",0.832,0.969
"age_group_Adult, A2_Score",relation_Self,0.854,0.978
"A2_Score, relation_Self",age_group_Adult,0.981,1.006
"A5_Score, A4_Score",A8_Score,0.695,1.056
"A5_Score, A8_Score",A4_Score,0.627,1.260
"A4_Score, A8_Score",A5_Score,0.695,1.440
class,"age_group_Adult, A1_Score",0.933,1.319
"class, age_group_Adult",A1_Score,0.960,1.317
"class, A1_Score",age_group_Adult,0.970,0.994
A4_Score,"A3_Score, A1_Score",0.525,1.453
A3_Score,"A4_Score, A1_Score",0.552,1.405
"A4_Score, A3_Score",A1_Score,0.799,1.095
"A4_Score, A1_Score",A3_Score,0.665,1.405
"A3_Score, A1_Score",A4_Score,0.723,1.453
"A4_Score, A8_Score",A10_Score,0.711,1.251
"A4_Score, A10_Score",A8_Score,0.674,1.024
"A8_Score, A10_Score",A4_Score,0.562,1.129
"A5_Score, A7_Score",A10_Score,0.766,1.349
"A5_Score, A10_Score",A7_Score,0.590,1.448
"A7_Score, A10_Score",A5_Score,0.707,1.464
age_group_Adult,"A8_Score, A1_Score",0.508,1.010
A1_Score,"age_group_Adult, A8_Score",0.679,1.046
A8_Score,"age_group_Adult, A1_Score",0.752,1.063
"age_group_Adult, A1_Score",A8_Score,0.700,1.063
"age_group_Adult, A8_Score",A1_Score,0.763,1.046
"A8_Score, A1_Score",age_group_Adult,0.985,1.010
country_United States,"A1_Score, relation_Self",0.766,1.198
"country_United States, A1_Score",relation_Self,0.876,1.004
"country_United States, relation_Self",A1_Score,0.876,1.202
"A3_Score, A1_Score",A10_Score,0.635,1.118
"A3_Score, A10_Score",A1_Score,0.770,1.057
"A1_Score, A10_Score",A3_Score,0.528,1.116
A4_Score,"age_group_Adult, A10_Score",0.637,1.151
A10_Score,"age_group_Adult, A4_Score",0.558,1.150
"age_group_Adult, A4_Score",A10_Score,0.653,1.150
"age_group_Adult, A10_Score",A4_Score,0.573,1.151
"A4_Score, A10_Score",age_group_Adult,0.963,0.987
ethnicity_white-european,"age_group_Adult, A2_Score",0.606,1.344
"age_group_Adult, A2_Score",ethnicity_white-european,0.508,1.344
"age_group_Adult, ethnicity_white-european",A2_Score,0.618,1.334
"A2_Score, ethnicity_white-european",age_group_Adult,0.979,1.004
A2_Score,"age_group_Adult, gender",0.526,0.990
"age_group_Adult, A2_Score",gender,0.541,0.989
"gender, A2_Score",age_group_Adult,0.980,1.005
class,"A5_Score, A10_Score",0.798,2.354
"A5_Score, class",A10_Score,0.830,1.461
"A5_Score, A10_Score",class,0.597,2.354
"class, A10_Score",A5_Score,0.954,1.976
A7_Score,"gender, relation_Self",0.515,1.111
"gender, A7_Score",relation_Self,0.887,1.015
"A7_Score, relation_Self",gender,0.570,1.042
"A4_Score, A2_Score",A1_Score,0.817,1.120
"A4_Score, A1_Score",A2_Score,0.553,1.193
"A2_Score, A1_Score",A4_Score,0.631,1.269
A9_Score,"age_group_Adult, A1_Score",0.816,1.154
"age_group_Adult, A9_Score",A1_Score,0.836,1.146
"A1_Score, A9_Score",age_group_Adult,0.971,0.996
A5_Score,"age_group_Adult, A7_Score",0.520,1.317
A7_Score,"A5_Score, age_group_Adult",0.617,1.310
"A5_Score, age_group_Adult",A7_Score,0.534,1.310
"A5_Score, A7_Score",age_group_Adult,0.963,0.987
"age_group_Adult, A7_Score",A5_Score,0.636,1.317
age_group_Adult,"A1_Score, relation_Self",0.643,1.005
A1_Score,"age_group_Adult, relation_Self",0.860,1.001
relation_Self,"age_group_Adult, A1_Score",0.718,1.015
"age_group_Adult, A1_Score",relation_Self,0.886,1.015
"age_group_Adult, relation_Self",A1_Score,0.730,1.001
"A1_Score, relation_Self",age_group_Adult,0.981,1.005
A2_Score,"relation_Self, A10_Score",0.537,1.063
"A2_Score, relation_Self",A10_Score,0.634,1.115
"A2_Score, A10_Score",relation_Self,0.872,0.998
"A5_Score, A4_Score",A3_Score,0.688,1.453
"A5_Score, A3_Score",A4_Score,0.752,1.512
"A4_Score, A3_Score",A5_Score,0.657,1.360
A4_Score,"A1_Score, relation_Self",0.672,1.051
"A4_Score, A1_Score",relation_Self,0.851,0.975
"A4_Score, relation_Self",A1_Score,0.778,1.067
"A1_Score, relation_Self",A4_Score,0.523,1.051
A5_Score,"A1_Score, A10_Score",0.596,1.373
A10_Score,"A5_Score, A1_Score",0.506,1.258
"A5_Score, A1_Score",A10_Score,0.715,1.258
"A5_Score, A10_Score",A1_Score,0.849,1.164
"A1_Score, A10_Score",A5_Score,0.663,1.373
A5_Score,"A1_Score, relation_Self",0.727,1.138
"A5_Score, A1_Score",relation_Self,0.873,0.999
"A5_Score, relation_Self",A1_Score,0.837,1.148
"A1_Score, relation_Self",A5_Score,0.550,1.138
A7_Score,"age_group_Adult, gender",0.563,1.059
"age_group_Adult, A7_Score",gender,0.580,1.062
"gender, A7_Score",age_group_Adult,0.969,0.993
A5_Score,"age_group_Adult, A8_Score",0.702,1.082
A8_Score,"A5_Score, age_group_Adult",0.515,1.094
"A5_Score, age_group_Adult",A8_Score,0.720,1.094
"A5_Score, A8_Score",age_group_Adult,0.979,1.003
"age_group_Adult, A8_Score",A5_Score,0.523,1.082
A7_Score,"age_group_Adult, relation_Self",0.886,1.032
"age_group_Adult, A7_Score",relation_Self,0.914,1.046
"A7_Score, relation_Self",age_group_Adult,0.980,1.005
class,"A5_Score, age_group_Adult",0.933,1.981
"class, age_group_Adult",A5_Score,0.960,1.989
"A5_Score, class",age_group_Adult,0.970,0.994
"A5_Score, age_group_Adult",class,0.503,1.981
gender,"A1_Score, relation_Self",0.585,0.915
"gender, A1_Score",relation_Self,0.851,0.974
"gender, relation_Self",A1_Score,0.689,0.945
"A1_Score, relation_Self",gender,0.500,0.915
ethnicity_white-european,"A5_Score, age_group_Adult",0.548,1.165
"A5_Score, ethnicity_white-european",age_group_Adult,0.988,1.013
"age_group_Adult, ethnicity_white-european",A5_Score,0.559,1.158
class,"A5_Score, A1_Score",0.923,2.294
"A5_Score, class",A1_Score,0.960,1.316
"A5_Score, A1_Score",class,0.582,2.294
"class, A1_Score",A5_Score,0.960,1.988
A3_Score,"age_group_Adult, gender",0.567,1.066
"age_group_Adult, gender",A3_Score,0.505,1.066
"age_group_Adult, A3_Score",gender,0.579,1.060
"gender, A3_Score",age_group_Adult,0.973,0.998
A3_Score,"A1_Score, relation_Self",0.655,1.024
"A3_Score, A1_Score",relation_Self,0.858,0.983
"A3_Score, relation_Self",A1_Score,0.760,1.043
A8_Score,"relation_Self, A10_Score",0.533,1.056
A10_Score,"A8_Score, relation_Self",0.618,1.056
"A8_Score, relation_Self",A10_Score,0.600,1.056
"A8_Score, A10_Score",relation_Self,0.889,1.018
"relation_Self, A10_Score",A8_Score,0.696,1.056
A7_Score,"A5_Score, relation_Self",0.581,1.385
"A5_Score, A7_Score",relation_Self,0.907,1.038
"A5_Score, relation_Self",A7_Score,0.564,1.385
"A7_Score, relation_Self",A5_Score,0.642,1.330
country_United States,"age_group_Adult, relation_Self",0.847,0.986
"age_group_Adult, country_United States",relation_Self,0.879,1.006
"country_United States, relation_Self",age_group_Adult,0.969,0.993
country_Other,"age_group_Adult, relation_Self",0.838,0.976
"age_group_Adult, country_Other",relation_Self,0.862,0.988
"country_Other, relation_Self",age_group_Adult,0.975,1.000
gender,"age_group_Adult, relation_Self",0.839,0.978
relation_Self,"age_group_Adult, gender",0.525,0.988
"age_group_Adult, gender",relation_Self,0.862,0.988
"age_group_Adult, relation_Self",gender,0.534,0.978
"gender, relation_Self",age_group_Adult,0.989,1.014
A3_Score,"age_group_Adult, A8_Score",0.634,0.977
"age_group_Adult, A3_Score",A8_Score,0.647,0.983
"A3_Score, A8_Score",age_group_Adult,0.984,1.009
class,"A4_Score, A1_Score",0.846,2.155
"class, A4_Score",A1_Score,0.957,1.312
"class, A1_Score",A4_Score,0.880,1.769
"A4_Score, A1_Score",class,0.547,2.155
A2_Score,"A1_Score, relation_Self",0.621,0.972
"A2_Score, A1_Score",relation_Self,0.837,0.958
"A2_Score, relation_Self",A1_Score,0.733,1.005
class,"A5_Score, A4_Score",0.846,2.710
"class, A4_Score",A5_Score,0.957,1.981
"A5_Score, class",A4_Score,0.880,1.769
"A5_Score, A4_Score",class,0.688,2.710
A3_Score,"age_group_Adult, A10_Score",0.608,1.099
A10_Score,"age_group_Adult, A3_Score",0.506,1.093
"age_group_Adult, A3_Score",A10_Score,0.621,1.093
"age_group_Adult, A10_Score",A3_Score,0.520,1.099
"A3_Score, A10_Score",age_group_Adult,0.967,0.991
ethnicity_white-european,"A4_Score, A3_Score",0.529,1.619
"A4_Score, A3_Score",ethnicity_white-european,0.612,1.619
"A4_Score, ethnicity_white-european",A3_Score,0.759,1.605
"A3_Score, ethnicity_white-european",A4_Score,0.854,1.717
"A5_Score, gender",relation_Self,0.836,0.958
"A5_Score, relation_Self",gender,0.535,0.979
"A5_Score, A3_Score",A8_Score,0.718,1.090
"A5_Score, A8_Score",A3_Score,0.592,1.250
"A3_Score, A8_Score",A5_Score,0.672,1.392
A5_Score,"age_group_Adult, A10_Score",0.677,1.222
A10_Score,"A5_Score, age_group_Adult",0.575,1.222
"A5_Score, age_group_Adult",A10_Score,0.694,1.222
"A5_Score, A10_Score",age_group_Adult,0.964,0.988
"age_group_Adult, A10_Score",A5_Score,0.590,1.222
A7_Score,"A4_Score, A1_Score",0.545,1.388
"A4_Score, A7_Score",A1_Score,0.919,1.260
"A4_Score, A1_Score",A7_Score,0.565,1.388
"A1_Score, A7_Score",A4_Score,0.615,1.236
A6_Score,"age_group_Adult, A8_Score",0.716,1.103
"age_group_Adult, A6_Score",A8_Score,0.735,1.115
"A8_Score, A6_Score",age_group_Adult,0.976,1.001
A9_Score,"age_group_Adult, relation_Self",0.848,0.988
"age_group_Adult, A9_Score",relation_Self,0.869,0.995
"relation_Self, A9_Score",age_group_Adult,0.981,1.006
"A2_Score, A1_Score",A8_Score,0.667,1.012
"A2_Score, A8_Score",A1_Score,0.770,1.057
A7_Score,"gender, A1_Score",0.515,1.371
"gender, A1_Score",A7_Score,0.558,1.371
"gender, A7_Score",A1_Score,0.887,1.216
"A7_Score, A1_Score",gender,0.581,1.064
A7_Score,"age_group_Adult, A4_Score",0.569,1.172
"age_group_Adult, A7_Score",A4_Score,0.586,1.179
"A4_Score, A7_Score",age_group_Adult,0.960,0.984
country_Other,"age_group_Adult, A8_Score",0.606,0.933
"age_group_Adult, country_Other",A8_Score,0.623,0.946
"A8_Score, country_Other",age_group_Adult,0.989,1.013
A3_Score,"A8_Score, relation_Self",0.557,0.951
"A3_Score, A8_Score",relation_Self,0.864,0.989
"A3_Score, relation_Self",A8_Score,0.647,0.982
A5_Score,"relation_Self, A10_Score",0.616,1.220
A10_Score,"A5_Score, relation_Self",0.524,1.248
"A5_Score, relation_Self",A10_Score,0.709,1.248
"A5_Score, A10_Score",relation_Self,0.878,1.005
"relation_Self, A10_Score",A5_Score,0.589,1.220
ethnicity_white-european,"A4_Score, A10_Score",0.542,1.646
"A4_Score, ethnicity_white-european",A10_Score,0.778,1.369
"A4_Score, A10_Score",ethnicity_white-european,0.622,1.646
"ethnicity_white-european, A10_Score",A4_Score,0.792,1.593
A4_Score,"age_group_Adult, ethnicity_white-european",0.525,1.415
ethnicity_white-european,"A4_Score, age_group_Adult",0.690,1.422
"A4_Score, ethnicity_white-european",age_group_Adult,0.991,1.016
"A4_Score, age_group_Adult",ethnicity_white-european,0.538,1.422
"age_group_Adult, ethnicity_white-european",A4_Score,0.704,1.415
A9_Score,"A5_Score, age_group_Adult",0.736,1.564
"A5_Score, A9_Score",age_group_Adult,0.968,0.993
"age_group_Adult, A9_Score",A5_Score,0.754,1.562
ethnicity_white-european,"A2_Score, relation_Self",0.529,1.347
"A2_Score, ethnicity_white-european",relation_Self,0.854,0.978
"A2_Score, relation_Self",ethnicity_white-european,0.509,1.347
"ethnicity_white-european, relation_Self",A2_Score,0.607,1.311
"A3_Score, A8_Score",A10_Score,0.672,1.182
"A3_Score, A10_Score",A8_Score,0.689,1.046
"A8_Score, A10_Score",A3_Score,0.519,1.096
A5_Score,"age_group_Adult, A1_Score",0.808,1.142
A1_Score,"A5_Score, age_group_Adult",0.535,1.137
"A5_Score, age_group_Adult",A1_Score,0.829,1.137
"A5_Score, A1_Score",age_group_Adult,0.970,0.994
"age_group_Adult, A1_Score",A5_Score,0.552,1.142
ethnicity_white-european,"A3_Score, relation_Self",0.542,1.331
"A3_Score, ethnicity_white-european",relation_Self,0.875,1.002
"A3_Score, relation_Self",ethnicity_white-european,0.503,1.331
"ethnicity_white-european, relation_Self",A3_Score,0.622,1.315
"gender, relation_Self",A10_Score,0.537,0.945
"gender, A10_Score",relation_Self,0.823,0.942
A4_Score,"A8_Score, A1_Score",0.510,1.015
"A4_Score, A1_Score",A8_Score,0.646,0.981
"A4_Score, A8_Score",A1_Score,0.812,1.114
"A8_Score, A1_Score",A4_Score,0.505,1.015
A6_Score,"age_group_Adult, A10_Score",0.750,1.355
"age_group_Adult, A6_Score",A10_Score,0.770,1.355
"A6_Score, A10_Score",age_group_Adult,0.967,0.991
"A4_Score, gender",relation_Self,0.836,0.958
"A4_Score, relation_Self",gender,0.523,0.957
A4_Score,"age_group_Adult, A1_Score",0.765,1.081
A1_Score,"A4_Score, age_group_Adult",0.522,1.075
"A4_Score, A1_Score",age_group_Adult,0.969,0.993
"A4_Score, age_group_Adult",A1_Score,0.784,1.075
"age_group_Adult, A1_Score",A4_Score,0.538,1.081
gender,"A8_Score, relation_Self",0.594,1.014
"gender, A8_Score",relation_Self,0.853,0.976
"gender, relation_Self",A8_Score,0.700,1.063
"A8_Score, relation_Self",gender,0.554,1.014
"age_group_Adult, A7_Score",A3_Score,0.506,1.070
"A3_Score, A7_Score",age_group_Adult,0.965,0.989
"A3_Score, A2_Score",relation_Self,0.841,0.963
"A3_Score, relation_Self",A2_Score,0.539,1.163
"A2_Score, relation_Self",A3_Score,0.559,1.181
A9_Score,"A1_Score, A10_Score",0.672,1.548
"A1_Score, A9_Score",A10_Score,0.800,1.408
"A10_Score, A9_Score",A1_Score,0.857,1.175
A4_Score,"age_group_Adult, A3_Score",0.637,1.375
A3_Score,"A4_Score, age_group_Adult",0.670,1.381
"A4_Score, A3_Score",age_group_Adult,0.970,0.994
"A4_Score, age_group_Adult",A3_Score,0.653,1.381
"age_group_Adult, A3_Score",A4_Score,0.684,1.375
A4_Score,"A8_Score, relation_Self",0.554,0.946
"A4_Score, A8_Score",relation_Self,0.883,1.011
"A4_Score, relation_Self",A8_Score,0.642,0.975
A7_Score,"age_group_Adult, A8_Score",0.683,1.052
"A7_Score, A8_Score",age_group_Adult,0.983,1.007
"age_group_Adult, A7_Score",A8_Score,0.704,1.069
class,"A1_Score, A10_Score",0.798,1.838
