antecedent,consequent,support,alpha,beta,qos_score
class,A5_Score,0.24390243902439024,2.0,1.0,-0.05826658746171321
class,A5_Score,0.24390243902439024,2.0,1.5,-0.4382403830346977
class,A5_Score,0.24390243902439024,2.0,2.0,-0.7129289065338549
class,relation_Self,0.22195121951219512,0.5,0.5,-0.4307671474478104
class,relation_Self,0.22195121951219512,0.5,1.0,-1.1004120521619447
class,relation_Self,0.22195121951219512,0.5,1.5,-1.4979186986549675
class,relation_Self,0.22195121951219512,0.5,2.0,-1.781597662172449
class,relation_Self,0.22195121951219512,1.0,0.5,-0.47614885396667284
class,relation_Self,0.22195121951219512,1.0,1.0,-1.1238996854722254
class,relation_Self,0.22195121951219512,1.0,1.5,-1.5137628693243388
class,relation_Self,0.22195121951219512,1.0,2.0,-1.7935517373765453
class,relation_Self,0.22195121951219512,1.5,0.5,-0.5195601579720514
class,relation_Self,0.22195121951219512,1.5,1.0,-1.1468482862511606
class,relation_Self,0.22195121951219512,1.5,1.5,-1.5293599126875674
class,relation_Self,0.22195121951219512,1.5,2.0,-1.8053645990817029
class,relation_Self,0.22195121951219512,2.0,0.5,-0.5611650667767151
class,relation_Self,0.22195121951219512,2.0,1.0,-1.1692820416462635
class,relation_Self,0.22195121951219512,2.0,1.5,-1.5447174195686955
class,relation_Self,0.22195121951219512,2.0,2.0,-1.8170395446840035
class,A10_Score,0.2121951219512195,0.5,0.5,0.06530191825100845
class,A10_Score,0.2121951219512195,0.5,1.0,-0.5742653892215733
class,A10_Score,0.2121951219512195,0.5,1.5,-0.9612130162256834
class,A10_Score,0.2121951219512195,0.5,2.0,-1.2395061538280236
class,A10_Score,0.2121951219512195,1.0,0.5,-0.033899980867248124
class,A10_Score,0.2121951219512195,1.0,1.0,-0.6278201098837048
class,A10_Score,0.2121951219512195,1.0,1.5,-0.9978939337751095
class,A10_Score,0.2121951219512195,1.0,2.0,-1.2673993014371827
class,A10_Score,0.2121951219512195,1.5,0.5,-0.1241429276963059
class,A10_Score,0.2121951219512195,1.5,1.0,-0.6786519290448234
class,A10_Score,0.2121951219512195,1.5,1.5,-1.033276833709536
class,A10_Score,0.2121951219512195,1.5,2.0,-1.2945354876542463
class,A10_Score,0.2121951219512195,2.0,0.5,-0.20691190750385938
class,A10_Score,0.2121951219512195,2.0,1.0,-0.7270243844276288
class,A10_Score,0.2121951219512195,2.0,1.5,-1.067450450148859
class,A10_Score,0.2121951219512195,2.0,2.0,-1.3209547139937885
class,A8_Score,0.20243902439024392,0.5,0.5,-0.22554031727428797
class,A8_Score,0.20243902439024392,0.5,1.0,-0.8668693394524335
class,A8_Score,0.20243902439024392,0.5,1.5,-1.2544473522523791
class,A8_Score,0.20243902439024392,0.5,2.0,-1.5330644479208682
class,A8_Score,0.20243902439024392,1.0,0.5,-0.3217206260465316
class,A8_Score,0.20243902439024392,1.0,1.0,-0.9186677868785709
class,A8_Score,0.20243902439024392,1.0,1.5,-1.2898936105811407
class,A8_Score,0.20243902439024392,1.0,2.0,-1.5600061404271495
class,A8_Score,0.20243902439024392,1.5,0.5,-0.40945653259745424
class,A8_Score,0.20243902439024392,1.5,1.0,-0.9679147744947183
class,A8_Score,0.20243902439024392,1.5,1.5,-1.3241263245818422
class,A8_Score,0.20243902439024392,1.5,2.0,-1.5862409803115194
class,A8_Score,0.20243902439024392,2.0,0.5,-0.49011189399762684
class,A8_Score,0.20243902439024392,2.0,1.0,-1.0148499031571585
class,A8_Score,0.20243902439024392,2.0,1.5,-1.3572258451663715
class,A8_Score,0.20243902439024392,2.0,2.0,-1.6118051118149876
class,A9_Score,0.20243902439024392,0.5,0.5,0.9687723080751053
class,A9_Score,0.20243902439024392,0.5,1.0,0.45799874238053967
class,A9_Score,0.20243902439024392,0.5,1.5,0.12154881719099793
class,A9_Score,0.20243902439024392,0.5,2.0,-0.1297532156349888
class,A9_Score,0.20243902439024392,1.0,0.5,0.6811227716003806
class,A9_Score,0.20243902439024392,1.0,1.0,0.27569020052789656
class,A9_Score,0.20243902439024392,1.0,1.5,-0.011975603009038419
class,A9_Score,0.20243902439024392,1.0,2.0,-0.2351093928472939
class,A9_Score,0.20243902439024392,1.5,0.5,0.45799874238053967
class,A9_Score,0.20243902439024392,1.5,1.0,0.12154881719099793
class,A9_Score,0.20243902439024392,1.5,1.5,-0.1297532156349888
class,A9_Score,0.20243902439024392,1.5,2.0,-0.33041602300037404
class,A9_Score,0.20243902439024392,2.0,0.5,0.27569020052789656
class,A9_Score,0.20243902439024392,2.0,1.0,-0.011975603009038419
class,A9_Score,0.20243902439024392,2.0,1.5,-0.2351093928472939
class,A9_Score,0.20243902439024392,2.0,2.0,-0.417424441937675
class,A4_Score,0.22439024390243903,0.5,0.5,0.3946326293825101
class,A4_Score,0.22439024390243903,0.5,1.0,-0.2488862283513248
class,A4_Score,0.22439024390243903,0.5,1.5,-0.6372457208818798
class,A4_Score,0.22439024390243903,0.5,2.0,-0.9162639935778373
class,A4_Score,0.22439024390243903,1.0,0.5,0.3022651437972953
class,A4_Score,0.22439024390243903,1.0,1.0,-0.2984814883011152
class,A4_Score,0.22439024390243903,1.0,1.5,-0.6711464871351469
class,A4_Score,0.22439024390243903,1.0,2.0,-0.9420160364826273
class,A4_Score,0.22439024390243903,1.5,0.5,0.2177126441986794
class,A4_Score,0.22439024390243903,1.5,1.0,-0.3457328471463622
class,A4_Score,0.22439024390243903,1.5,1.5,-0.7039355752075784
class,A4_Score,0.22439024390243903,1.5,2.0,-0.9671215268884983
class,A4_Score,0.22439024390243903,2.0,0.5,0.1397552579127866
class,A4_Score,0.22439024390243903,2.0,1.0,-0.3908518910670304
class,A4_Score,0.22439024390243903,2.0,1.5,-0.7356835846930194
class,A4_Score,0.22439024390243903,2.0,2.0,-0.9916121370129586
class,age_group_Adult,0.24634146341463414,0.5,0.5,-0.4021458786874388
class,age_group_Adult,0.24634146341463414,0.5,1.0,-1.0903002877322245
class,age_group_Adult,0.24634146341463414,0.5,1.5,-1.4940955837572216
class,age_group_Adult,0.24634146341463414,0.5,2.0,-1.780941703399961
class,age_group_Adult,0.24634146341463414,1.0,0.5,-0.41203037085521743
class,age_group_Adult,0.24634146341463414,1.0,1.0,-1.0952794833649058
class,age_group_Adult,0.24634146341463414,1.0,1.5,-1.4974233435806996
class,age_group_Adult,0.24634146341463414,1.0,2.0,-1.7834406463985837
class,age_group_Adult,0.24634146341463414,1.5,0.5,-0.4218181153591079
class,age_group_Adult,0.24634146341463414,1.5,1.0,-1.1002340093925131
class,age_group_Adult,0.24634146341463414,1.5,1.5,-1.500740066137954
class,age_group_Adult,0.24634146341463414,1.5,2.0,-1.7859333602441605
class,age_group_Adult,0.24634146341463414,2.0,0.5,-0.431510987754434
class,age_group_Adult,0.24634146341463414,2.0,1.0,-1.1051641090632622
class,age_group_Adult,0.24634146341463414,2.0,1.5,-1.5040458244021868
class,age_group_Adult,0.24634146341463414,2.0,2.0,-1.7884198759144974
class,A3_Score,0.20243902439024392,0.5,0.5,0.22917314285783438
class,A3_Score,0.20243902439024392,0.5,1.0,-0.3810580029002868
class,A3_Score,0.20243902439024392,0.5,1.5,-0.7572828919804208
class,A3_Score,0.20243902439024392,0.5,2.0,-1.0300178551135901
class,A3_Score,0.20243902439024392,1.0,0.5,0.08154566999935513
class,A3_Score,0.20243902439024392,1.0,1.0,-0.4639429785431221
class,A3_Score,0.20243902439024392,1.0,1.5,-0.8149107076711214
class,A3_Score,0.20243902439024392,1.0,2.0,-1.0741883114592554
class,A3_Score,0.20243902439024392,1.5,0.5,-0.04706523981401115
class,A3_Score,0.20243902439024392,1.5,1.0,-0.5404807670576871
class,A3_Score,0.20243902439024392,1.5,1.5,-0.8693977333839153
class,A3_Score,0.20243902439024392,1.5,2.0,-1.116489992303528
class,A3_Score,0.20243902439024392,2.0,0.5,-0.1610044242347837
class,A3_Score,0.20243902439024392,2.0,1.0,-0.6115747142520742
class,A3_Score,0.20243902439024392,2.0,1.5,-0.9210687011471633
class,A3_Score,0.20243902439024392,2.0,2.0,-1.157074629161814
A5_Score,class,0.24390243902439024,0.5,0.5,0.6733051634977022
A5_Score,class,0.24390243902439024,0.5,1.0,0.6348419160969402
A5_Score,class,0.24390243902439024,0.5,1.5,0.5978034572389721
A5_Score,class,0.24390243902439024,0.5,2.0,0.5620879900753286
A5_Score,class,0.24390243902439024,1.0,0.5,0.0
A5_Score,class,0.24390243902439024,1.0,1.0,-0.019801823407247458
A5_Score,class,0.24390243902439024,1.0,1.5,-0.039219136293612386
A5_Score,class,0.24390243902439024,1.0,2.0,-0.05826658746171321
A5_Score,class,0.24390243902439024,1.5,0.5,-0.3987626371977886
A5_Score,class,0.24390243902439024,1.5,1.0,-0.4120958036165733
A5_Score,class,0.24390243902439024,1.5,1.5,-0.4252535332713985
A5_Score,class,0.24390243902439024,1.5,2.0,-0.4382403830346977
A5_Score,class,0.24390243902439024,2.0,0.5,-0.6830765524032396
A5_Score,class,0.24390243902439024,2.0,1.0,-0.6931266811903002
A5_Score,class,0.24390243902439024,2.0,1.5,-0.7030768090773114
A5_Score,class,0.24390243902439024,2.0,2.0,-0.7129289065338549
A5_Score,A1_Score,0.4024390243902439,0.5,0.5,0.6810745896289473
A5_Score,A1_Score,0.4024390243902439,0.5,1.0,0.0919799957339342
A5_Score,A1_Score,0.4024390243902439,0.5,1.5,-0.27624737884907086
A5_Score,A1_Score,0.4024390243902439,0.5,2.0,-0.544777342633637
A5_Score,A1_Score,0.4024390243902439,1.0,0.5,0.5007591369290963
A5_Score,A1_Score,0.4024390243902439,1.0,1.0,-0.012048040936879736
A5_Score,A1_Score,0.4024390243902439,1.0,1.5,-0.34936831449501454
A5_Score,A1_Score,0.4024390243902439,1.0,2.0,-0.6011535638418548
A5_Score,A1_Score,0.4024390243902439,1.5,0.5,0.3480438565571718
A5_Score,A1_Score,0.4024390243902439,1.5,1.0,-0.10626668849255665
A5_Score,A1_Score,0.4024390243902439,1.5,1.5,-0.4175049655797355
A5_Score,A1_Score,0.4024390243902439,1.5,2.0,-0.6545204095584852
A5_Score,A1_Score,0.4024390243902439,2.0,0.5,0.215590367262432
A5_Score,A1_Score,0.4024390243902439,2.0,1.0,-0.19236754426120384
A5_Score,A1_Score,0.4024390243902439,2.0,1.5,-0.4812936920108831
A5_Score,A1_Score,0.4024390243902439,2.0,2.0,-0.7051829462737488
A5_Score,A6_Score,0.23414634146341465,0.5,0.5,0.45344982385982957
A5_Score,A6_Score,0.23414634146341465,0.5,1.0,0.30165327703626993
A5_Score,A6_Score,0.23414634146341465,0.5,1.5,0.16989112821381672
A5_Score,A6_Score,0.23414634146341465,0.5,2.0,0.05348633844223321
A5_Score,A6_Score,0.23414634146341465,1.0,0.5,-0.15414457887873192
A5_Score,A6_Score,0.23414634146341465,1.0,1.0,-0.2396637518367512
A5_Score,A6_Score,0.23414634146341465,1.0,1.5,-0.31844208382086614
A5_Score,A6_Score,0.23414634146341465,1.0,2.0,-0.39146503153467854
A5_Score,A6_Score,0.23414634146341465,1.5,0.5,-0.5293844549754599
A5_Score,A6_Score,0.23414634146341465,1.5,1.0,-0.5889243947497227
A5_Score,A6_Score,0.23414634146341465,1.5,1.5,-0.6451176580728366
A5_Score,A6_Score,0.23414634146341465,1.5,2.0,-0.6983205333133664
A5_Score,A6_Score,0.23414634146341465,2.0,0.5,-0.8016042748276324
A5_Score,A6_Score,0.23414634146341465,2.0,1.0,-0.8472734563697654
A5_Score,A6_Score,0.23414634146341465,2.0,1.5,-0.8909477376825307
A5_Score,A6_Score,0.23414634146341465,2.0,2.0,-0.932794129541522
A5_Score,A2_Score,0.24878048780487805,0.5,0.5,0.10317986728142989
A5_Score,A2_Score,0.24878048780487805,0.5,1.0,-0.2876720237856004
A5_Score,A2_Score,0.24878048780487805,0.5,1.5,-0.5679666198537168
A5_Score,A2_Score,0.24878048780487805,0.5,2.0,-0.7866513467040983
A5_Score,A2_Score,0.24878048780487805,1.0,0.5,-0.3166586993399102
A5_Score,A2_Score,0.24878048780487805,1.0,1.0,-0.5899450314145659
A5_Score,A2_Score,0.24878048780487805,1.0,1.5,-0.804350602694037
A5_Score,A2_Score,0.24878048780487805,1.0,2.0,-0.9808041311569428
A5_Score,A2_Score,0.24878048780487805,1.5,0.5,-0.6114507625479237
A5_Score,A2_Score,0.24878048780487805,1.5,1.0,-0.821742035369086
A5_Score,A2_Score,0.24878048780487805,1.5,1.5,-0.9954027121244166
A5_Score,A2_Score,0.24878048780487805,1.5,2.0,-1.143320799656831
A5_Score,A2_Score,0.24878048780487805,2.0,0.5,-0.8388361692011975
A5_Score,A2_Score,0.24878048780487805,2.0,1.0,-1.009791237364325
A5_Score,A2_Score,0.24878048780487805,2.0,1.5,-1.15574316147839
A5_Score,A2_Score,0.24878048780487805,2.0,2.0,-1.2830810708563531
A5_Score,relation_Self,0.4195121951219512,0.5,0.5,0.48404054112932604
A5_Score,relation_Self,0.4195121951219512,0.5,1.0,-0.14580711378867497
A5_Score,relation_Self,0.4195121951219512,0.5,1.5,-0.5292495295269434
A5_Score,relation_Self,0.4195121951219512,0.5,2.0,-0.8057356698430761
A5_Score,relation_Self,0.4195121951219512,1.0,0.5,0.3683603674391293
A5_Score,relation_Self,0.4195121951219512,1.0,1.0,-0.20908730036899223
A5_Score,relation_Self,0.4195121951219512,1.0,1.5,-0.5728069054013576
A5_Score,relation_Self,0.4195121951219512,1.0,2.0,-0.8389439930002616
A5_Score,relation_Self,0.4195121951219512,1.5,0.5,0.26468533102859276
A5_Score,relation_Self,0.4195121951219512,1.5,1.0,-0.26860031052196603
A5_Score,relation_Self,0.4195121951219512,1.5,1.5,-0.6145459620401692
A5_Score,relation_Self,0.4195121951219512,1.5,2.0,-0.8710848763769241
A5_Score,relation_Self,0.4195121951219512,2.0,0.5,0.17075629585576485
A5_Score,relation_Self,0.4195121951219512,2.0,1.0,-0.3247695866751963
A5_Score,relation_Self,0.4195121951219512,2.0,1.5,-0.6546124482686434
A5_Score,relation_Self,0.4195121951219512,2.0,2.0,-0.9022248112578728
A5_Score,A10_Score,0.33902439024390246,0.5,0.5,0.5971590949309756
A5_Score,A10_Score,0.33902439024390246,0.5,1.0,0.11822907520101467
A5_Score,A10_Score,0.33902439024390246,0.5,1.5,-0.2042559142567109
A5_Score,A10_Score,0.33902439024390246,0.5,2.0,-0.4477142718272224
A5_Score,A10_Score,0.33902439024390246,1.0,0.5,0.27102565648923177
A5_Score,A10_Score,0.33902439024390246,1.0,1.0,-0.09596128932045367
A5_Score,A10_Score,0.33902439024390246,1.0,1.5,-0.3638344372393553
A5_Score,A10_Score,0.33902439024390246,1.0,2.0,-0.5749015065819362
A5_Score,A10_Score,0.33902439024390246,1.5,0.5,0.02550153093399382
A5_Score,A10_Score,0.33902439024390246,1.5,1.0,-0.2722692094250602
A5_Score,A10_Score,0.33902439024390246,1.5,1.5,-0.501417465166212
A5_Score,A10_Score,0.33902439024390246,1.5,2.0,-0.6877222199636581
A5_Score,A10_Score,0.33902439024390246,2.0,0.5,-0.17146689297815138
A5_Score,A10_Score,0.33902439024390246,2.0,1.0,-0.42210218500908653
A5_Score,A10_Score,0.33902439024390246,2.0,1.5,-0.6223404625915137
A5_Score,A10_Score,0.33902439024390246,2.0,2.0,-0.7890950714568703
A5_Score,A8_Score,0.3463414634146341,0.5,0.5,0.43402278915044146
A5_Score,A8_Score,0.3463414634146341,0.5,1.0,-0.09402635853157873
A5_Score,A8_Score,0.3463414634146341,0.5,1.5,-0.4377902521184697
A5_Score,A8_Score,0.3463414634146341,0.5,2.0,-0.6931327442528438
A5_Score,A8_Score,0.3463414634146341,1.0,0.5,0.16833002155882773
A5_Score,A8_Score,0.3463414634146341,1.0,1.0,-0.2591021095455544
A5_Score,A8_Score,0.3463414634146341,1.0,1.5,-0.557589347862517
A5_Score,A8_Score,0.3463414634146341,1.0,2.0,-0.7871603983249075
A5_Score,A8_Score,0.3463414634146341,1.5,0.5,-0.04138404565923166
A5_Score,A8_Score,0.3463414634146341,1.5,1.0,-0.4007496836837725
A5_Score,A8_Score,0.3463414634146341,1.5,1.5,-0.6645597902554048
A5_Score,A8_Score,0.3463414634146341,1.5,2.0,-0.8731017459371562
A5_Score,A8_Score,0.3463414634146341,2.0,0.5,-0.21465135979748914
A5_Score,A8_Score,0.3463414634146341,2.0,1.0,-0.5248000761055329
A5_Score,A8_Score,0.3463414634146341,2.0,1.5,-0.7611852577335069
A5_Score,A8_Score,0.3463414634146341,2.0,2.0,-0.9522381489873415
A5_Score,A9_Score,0.23170731707317074,0.5,0.5,0.3566564486673938
A5_Score,A9_Score,0.23170731707317074,0.5,1.0,0.1532667228340613
A5_Score,A9_Score,0.23170731707317074,0.5,1.5,-0.015665445925020713
A5_Score,A9_Score,0.23170731707317074,0.5,2.0,-0.1601413129605717
A5_Score,A9_Score,0.23170731707317074,1.0,0.5,-0.21679932106075392
A5_Score,A9_Score,0.23170731707317074,1.0,1.0,-0.3364599062502761
A5_Score,A9_Score,0.23170731707317074,1.0,1.5,-0.44331992751910226
A5_Score,A9_Score,0.23170731707317074,1.0,2.0,-0.5398553053006522
A5_Score,A9_Score,0.23170731707317074,1.5,0.5,-0.5789570667545186
A5_Score,A9_Score,0.23170731707317074,1.5,1.0,-0.6637516368918916
A5_Score,A9_Score,0.23170731707317074,1.5,1.5,-0.7419147389331849
A5_Score,A9_Score,0.23170731707317074,1.5,2.0,-0.8144088038405088
A5_Score,A9_Score,0.23170731707317074,2.0,0.5,-0.8442612048178624
A5_Score,A9_Score,0.23170731707317074,2.0,1.0,-0.9099291291920564
A5_Score,A9_Score,0.23170731707317074,2.0,1.5,-0.9715492250957266
A5_Score,A9_Score,0.23170731707317074,2.0,2.0,-1.0295916736327437
A5_Score,A4_Score,0.3121951219512195,0.5,0.5,0.5615466907018348
A5_Score,A4_Score,0.3121951219512195,0.5,1.0,0.14249515708950838
A5_Score,A4_Score,0.3121951219512195,0.5,1.5,-0.15191152768877556
A5_Score,A4_Score,0.3121951219512195,0.5,2.0,-0.37906824709129655
A5_Score,A4_Score,0.3121951219512195,1.0,0.5,0.16989310529001989
A5_Score,A4_Score,0.3121951219512195,1.0,1.0,-0.13157240884919216
A5_Score,A4_Score,0.3121951219512195,1.0,1.5,-0.36289574531280017
A5_Score,A4_Score,0.3121951219512195,1.0,2.0,-0.5506335555135802
A5_Score,A4_Score,0.3121951219512195,1.5,0.5,-0.11081100652093621
A5_Score,A4_Score,0.3121951219512195,1.5,1.0,-0.3464573882863486
A5_Score,A4_Score,0.3121951219512195,1.5,1.5,-0.537028156445816
A5_Score,A4_Score,0.3121951219512195,1.5,2.0,-0.6970297434187324
A5_Score,A4_Score,0.3121951219512195,2.0,0.5,-0.32974428907805103
A5_Score,A4_Score,0.3121951219512195,2.0,1.0,-0.5232350943288726
A5_Score,A4_Score,0.3121951219512195,2.0,1.5,-0.6852881139639161
A5_Score,A4_Score,0.3121951219512195,2.0,2.0,-0.8247055486089692
A5_Score,age_group_Adult,0.47073170731707314,0.5,0.5,0.5992336595932337
A5_Score,age_group_Adult,0.47073170731707314,0.5,1.0,-0.08203187737386122
A5_Score,age_group_Adult,0.47073170731707314,0.5,1.5,-0.4835048572933338
A5_Score,age_group_Adult,0.47073170731707314,0.5,2.0,-0.7691848732934601
A5_Score,age_group_Adult,0.47073170731707314,1.0,0.5,0.5759234719175628
A5_Score,age_group_Adult,0.47073170731707314,1.0,1.0,-0.09389418190508468
A5_Score,age_group_Adult,0.47073170731707314,1.0,1.5,-0.49146024493991103
A5_Score,age_group_Adult,0.47073170731707314,1.0,2.0,-0.7751692728745658
A5_Score,age_group_Adult,0.47073170731707314,1.5,0.5,0.5531442946354418
A5_Score,age_group_Adult,0.47073170731707314,1.5,1.0,-0.1056174202019503
A5_Score,age_group_Adult,0.47073170731707314,1.5,1.5,-0.4993528435762616
A5_Score,age_group_Adult,0.47073170731707314,1.5,2.0,-0.7811180723569279
A5_Score,age_group_Adult,0.47073170731707314,2.0,0.5,0.5308724725855184
A5_Score,age_group_Adult,0.47073170731707314,2.0,1.0,-0.11720481516862544
A5_Score,age_group_Adult,0.47073170731707314,2.0,1.5,-0.5071836365880404
A5_Score,age_group_Adult,0.47073170731707314,2.0,2.0,-0.7870316927939651
A5_Score,gender,0.2682926829268293,0.5,0.5,0.0853565277483293
A5_Score,gender,0.2682926829268293,0.5,1.0,-0.3621033442322982
A5_Score,gender,0.2682926829268293,0.5,1.5,-0.6701394598882007
A5_Score,gender,0.2682926829268293,0.5,2.0,-0.9052995018867264
A5_Score,gender,0.2682926829268293,1.0,0.5,-0.27624438005781055
A5_Score,gender,0.2682926829268293,1.0,1.0,-0.6077703563998477
A5_Score,gender,0.2682926829268293,1.0,1.5,-0.8563262538649946
A5_Score,gender,0.2682926829268293,1.0,2.0,-1.0552375503612077
A5_Score,gender,0.2682926829268293,1.5,0.5,-0.541251070120965
A5_Score,gender,0.2682926829268293,1.5,1.0,-0.804830564635064
A5_Score,gender,0.2682926829268293,1.5,1.5,-1.0132286989458783
A5_Score,gender,0.2682926829268293,1.5,2.0,-1.1855977824491135
A5_Score,gender,0.2682926829268293,2.0,0.5,-0.7505384121523282
A5_Score,gender,0.2682926829268293,2.0,1.0,-0.9693774229865363
A5_Score,gender,0.2682926829268293,2.0,1.5,-1.1488189576139376
A5_Score,gender,0.2682926829268293,2.0,2.0,-1.3009073885994276
A5_Score,ethnicity_white-european,0.2097560975609756,0.5,0.5,-0.05100018401137133
A5_Score,ethnicity_white-european,0.2097560975609756,0.5,1.0,-0.3739515672286696
A5_Score,ethnicity_white-european,0.2097560975609756,0.5,1.5,-0.6176746576879532
A5_Score,ethnicity_white-european,0.2097560975609756,0.5,2.0,-0.8134843233249031
A5_Score,ethnicity_white-european,0.2097560975609756,1.0,0.5,-0.5326584448779111
A5_Score,ethnicity_white-european,0.2097560975609756,1.0,1.0,-0.744124713407253
A5_Score,ethnicity_white-european,0.2097560975609756,1.0,1.5,-0.9185849653491379
A5_Score,ethnicity_white-european,0.2097560975609756,1.0,2.0,-1.0670823481920446
A5_Score,ethnicity_white-european,0.2097560975609756,1.5,0.5,-0.8563651637194848
A5_Score,ethnicity_white-european,0.2097560975609756,1.5,1.0,-1.013682471027831
A5_Score,ethnicity_white-european,0.2097560975609756,1.5,1.5,-1.1495822710133778
A5_Score,ethnicity_white-european,0.2097560975609756,1.5,2.0,-1.269203531019706
A5_Score,ethnicity_white-european,0.2097560975609756,2.0,0.5,-1.1005165850219898
A5_Score,ethnicity_white-european,0.2097560975609756,2.0,1.0,-1.2257916325575018
A5_Score,ethnicity_white-european,0.2097560975609756,2.0,1.5,-1.3371056045451897
A5_Score,ethnicity_white-european,0.2097560975609756,2.0,2.0,-1.4372605681927602
A5_Score,A3_Score,0.28536585365853656,0.5,0.5,0.39270922706431044
A5_Score,A3_Score,0.28536585365853656,0.5,1.0,-0.004264249673650479
A5_Score,A3_Score,0.28536585365853656,0.5,1.5,-0.2876733120366356
A5_Score,A3_Score,0.28536585365853656,0.5,2.0,-0.5082442656090276
A5_Score,A3_Score,0.28536585365853656,1.0,0.5,-0.021141703487618305
A5_Score,A3_Score,0.28536585365853656,1.0,1.0,-0.3004120051385599
A5_Score,A3_Score,0.28536585365853656,1.0,1.5,-0.5184743193127745
A5_Score,A3_Score,0.28536585365853656,1.0,2.0,-0.6973939838816593
A5_Score,A3_Score,0.28536585365853656,1.5,0.5,-0.31299046298669575
A5_Score,A3_Score,0.28536585365853656,1.5,1.0,-0.5286007779069578
A5_Score,A3_Score,0.28536585365853656,1.5,1.5,-0.7058684636447378
A5_Score,A3_Score,0.28536585365853656,1.5,2.0,-0.8563935335960843
A5_Score,A3_Score,0.28536585365853656,2.0,0.5,-0.5386257184965374
A5_Score,A3_Score,0.28536585365853656,2.0,1.0,-0.7142717296772676
A5_Score,A3_Score,0.28536585365853656,2.0,1.5,-0.8636267309333016
A5_Score,A3_Score,0.28536585365853656,2.0,2.0,-0.9935462112674694
A5_Score,A7_Score,0.26097560975609757,0.5,0.5,0.3486801920685118
A5_Score,A7_Score,0.26097560975609757,0.5,1.0,0.014117336764575905
A5_Score,A7_Score,0.26097560975609757,0.5,1.5,-0.2361347466797562
A5_Score,A7_Score,0.26097560975609757,0.5,2.0,-0.4361288164393498
A5_Score,A7_Score,0.26097560975609757,1.0,0.5,-0.12295727783539283
A5_Score,A7_Score,0.26097560975609757,1.0,1.0,-0.3444398372793785
A5_Score,A7_Score,0.26097560975609757,1.0,1.5,-0.525652531458167
A5_Score,A7_Score,0.26097560975609757,1.0,2.0,-0.6790104130820933
A5_Score,A7_Score,0.26097560975609757,1.5,0.5,-0.44215278225713306
A5_Score,A7_Score,0.26097560975609757,1.5,1.0,-0.6078161447467819
A5_Score,A7_Score,0.26097560975609757,1.5,1.5,-0.7498958948197025
A5_Score,A7_Score,0.26097560975609757,1.5,2.0,-0.8742774974037238
A5_Score,A7_Score,0.26097560975609757,2.0,0.5,-0.6837384626228367
A5_Score,A7_Score,0.26097560975609757,2.0,1.0,-0.816087516677121
A5_Score,A7_Score,0.26097560975609757,2.0,1.5,-0.9329499882269954
A5_Score,A7_Score,0.26097560975609757,2.0,2.0,-1.0375734419568456
A2_Score,A1_Score,0.3439024390243902,0.5,0.5,0.3091777425221965
A2_Score,A1_Score,0.3439024390243902,0.5,1.0,-0.25798367055402427
A2_Score,A1_Score,0.3439024390243902,0.5,1.5,-0.6176609941887622
A2_Score,A1_Score,0.3439024390243902,0.5,2.0,-0.8816381986634839
A2_Score,A1_Score,0.3439024390243902,1.0,0.5,0.09672667331296769
A2_Score,A1_Score,0.3439024390243902,1.0,1.0,-0.38394963186290737
